timestamp,lat,lon,alt,roll,pitch,yaw,velocity
12.233,0.0002657,-0.0003479,361.167,35.0,0.0,167.684,14.736
12.267,0.0002666,-0.0003522,361.333,35.0,0.0,169.078,14.532
12.3,0.0002674,-0.0003564,361.5,35.0,0.0,170.515,14.335
12.333,0.000268,-0.0003607,361.667,35.0,0.0,171.994,14.146
12.367,0.0002685,-0.0003648,361.833,35.0,0.0,173.515,13.964
12.4,0.000269,-0.000369,362.0,35.0,0.0,175.077,13.791
12.433,0.0002693,-0.0003731,362.167,35.0,0.0,176.68,13.627
12.467,0.0002694,-0.0003771,362.333,35.0,0.0,178.321,13.473
12.5,0.0002695,-0.0003811,362.5,35.0,0.0,180.0,13.328
12.533,0.0002694,-0.0003851,362.667,35.0,0.0,-178.286,13.194
12.567,0.0002693,-0.000389,362.833,35.0,0.0,-176.538,13.07
12.6,0.000269,-0.0003929,363.0,35.0,0.0,-174.759,12.957
12.633,0.0002685,-0.0003967,363.167,35.0,0.0,-172.953,12.856
12.667,0.000268,-0.0004005,363.333,35.0,0.0,-171.122,12.766
12.7,0.0002674,-0.0004043,363.5,35.0,0.0,-169.269,12.687
12.733,0.0002666,-0.000408,363.667,35.0,0.0,-167.398,12.62
12.767,0.0002657,-0.0004117,363.833,35.0,0.0,-165.514,12.566
12.8,0.0002647,-0.0004153,364.0,35.0,0.0,-163.619,12.523
12.833,0.0002636,-0.0004189,364.167,35.0,0.0,-161.719,12.493
12.867,0.0002624,-0.0004224,364.333,35.0,0.0,-159.816,12.474
12.9,0.000261,-0.0004259,364.5,35.0,0.0,-157.916,12.468
12.933,0.0002596,-0.0004293,364.667,35.0,0.0,-156.022,12.473
12.967,0.000258,-0.0004327,364.833,35.0,0.0,-154.139,12.489
13.0,0.0002563,-0.000436,365.0,35.0,0.0,-152.269,12.517
13.033,0.0002545,-0.0004393,365.167,35.0,0.0,-150.417,12.556
13.067,0.0002526,-0.0004426,365.333,35.0,0.0,-148.586,12.605
13.1,0.0002506,-0.0004458,365.5,35.0,0.0,-146.779,12.665
13.133,0.0002484,-0.0004489,365.667,35.0,0.0,-145.0,12.734
13.167,0.0002462,-0.000452,365.833,35.0,0.0,-143.249,12.813
13.2,0.0002438,-0.0004551,366.0,35.0,0.0,-141.53,12.9
13.233,0.0002414,-0.0004581,366.167,35.0,0.0,-139.845,12.996
13.267,0.0002388,-0.000461,366.333,35.0,0.0,-138.194,13.099
13.3,0.0002362,-0.0004639,366.5,35.0,0.0,-136.579,13.21
13.333,0.0002334,-0.0004668,366.667,35.0,0.0,-135.002,13.328
13.367,0.0002305,-0.0004696,366.833,35.0,0.0,-133.462,13.452
13.4,0.0002275,-0.0004723,367.0,35.0,0.0,-131.96,13.581
13.433,0.0002245,-0.000475,367.167,35.0,0.0,-130.496,13.716
13.467,0.0002213,-0.0004777,367.333,35.0,0.0,-129.071,13.855
13.5,0.000218,-0.0004802,367.5,35.0,0.0,-127.683,13.999
13.533,0.0002147,-0.0004828,367.667,35.0,0.0,-126.333,14.146
13.567,0.0002112,-0.0004853,367.833,35.0,0.0,-125.02,14.296
13.6,0.0002076,-0.0004877,368.0,35.0,0.0,-123.743,14.448
13.633,0.000204,-0.0004901,368.167,35.0,0.0,-122.502,14.603
13.667,0.0002003,-0.0004924,368.333,35.0,0.0,-121.295,14.759
13.7,0.0001965,-0.0004947,368.5,35.0,0.0,-120.122,14.917
13.733,0.0001925,-0.0004969,368.667,35.0,0.0,-118.982,15.075
13.767,0.0001886,-0.000499,368.833,35.0,0.0,-117.873,15.234
13.8,0.0001845,-0.0005011,369.0,35.0,0.0,-116.795,15.392
13.833,0.0001803,-0.0005032,369.167,35.0,0.0,-115.746,15.551
13.867,0.0001761,-0.0005052,369.333,35.0,0.0,-114.726,15.708
13.9,0.0001718,-0.0005071,369.5,35.0,0.0,-113.733,15.864
13.933,0.0001674,-0.000509,369.667,35.0,0.0,-112.766,16.019
13.967,0.0001629,-0.0005108,369.833,35.0,0.0,-111.824,16.172
14.0,0.0001584,-0.0005126,370.0,35.0,0.0,-110.906,16.323
14.033,0.0001538,-0.0005143,370.167,35.0,0.0,-110.011,16.472
14.067,0.0001491,-0.000516,370.333,35.0,0.0,-109.138,16.617
14.1,0.0001444,-0.0005176,370.5,35.0,0.0,-108.286,16.76
14.133,0.0001396,-0.0005191,370.667,35.0,0.0,-107.454,16.9
14.167,0.0001347,-0.0005206,370.833,35.0,0.0,-106.64,17.036
14.2,0.0001298,-0.0005221,371.0,35.0,0.0,-105.844,17.169
14.233,0.0001249,-0.0005234,371.167,35.0,0.0,-105.066,17.298
14.267,0.0001198,-0.0005247,371.333,35.0,0.0,-104.303,17.423
14.3,0.0001147,-0.000526,371.5,35.0,0.0,-103.555,17.543
14.333,0.0001096,-0.0005272,371.667,35.0,0.0,-102.822,17.659
14.367,0.0001044,-0.0005284,371.833,35.0,0.0,-102.102,17.77
14.4,9.92e-05,-0.0005294,372.0,35.0,0.0,-101.395,17.877
14.433,9.39e-05,-0.0005305,372.167,35.0,0.0,-100.7,17.979
14.467,8.86e-05,-0.0005314,372.333,35.0,0.0,-100.015,18.075
14.5,8.33e-05,-0.0005324,372.5,35.0,0.0,-99.341,18.167
14.533,7.79e-05,-0.0005332,372.667,35.0,0.0,-98.677,18.253
14.567,7.25e-05,-0.000534,372.833,35.0,0.0,-98.021,18.333
14.6,6.7e-05,-0.0005347,373.0,35.0,0.0,-97.373,18.408
14.633,6.15e-05,-0.0005354,373.167,35.0,0.0,-96.733,18.478
14.667,5.6e-05,-0.000536,373.333,35.0,0.0,-96.1,18.541
14.7,5.05e-05,-0.0005366,373.5,35.0,0.0,-95.473,18.599
14.733,4.49e-05,-0.0005371,373.667,35.0,0.0,-94.851,18.651
14.767,3.94e-05,-0.0005375,373.833,35.0,0.0,-94.234,18.697
14.8,3.38e-05,-0.0005379,374.0,35.0,0.0,-93.622,18.737
14.833,2.82e-05,-0.0005382,374.167,35.0,0.0,-93.013,18.771
14.867,2.26e-05,-0.0005385,374.333,35.0,0.0,-92.406,18.799
14.9,1.69e-05,-0.0005387,374.5,35.0,0.0,-91.803,18.82
14.933,1.13e-05,-0.0005389,374.667,35.0,0.0,-91.201,18.836
14.967,5.6e-06,-0.000539,374.833,35.0,0.0,-90.6,18.845
15.0,0.0,-0.000539,375.0,35.0,0.0,-90.0,18.848
15.033,-5.6e-06,-0.000539,375.167,35.0,0.0,-89.4,18.845
15.067,-1.13e-05,-0.0005389,375.333,35.0,0.0,-88.799,18.836
15.1,-1.69e-05,-0.0005387,375.5,35.0,0.0,-88.197,18.82
15.133,-2.26e-05,-0.0005385,375.667,35.0,0.0,-87.594,18.799
15.167,-2.82e-05,-0.0005382,375.833,35.0,0.0,-86.987,18.771
15.2,-3.38e-05,-0.0005379,376.0,35.0,0.0,-86.378,18.737
15.233,-3.94e-05,-0.0005375,376.167,35.0,0.0,-85.766,18.697
15.267,-4.49e-05,-0.0005371,376.333,35.0,0.0,-85.149,18.651
15.3,-5.05e-05,-0.0005366,376.5,35.0,0.0,-84.527,18.599
15.333,-5.6e-05,-0.000536,376.667,35.0,0.0,-83.9,18.541
15.367,-6.15e-05,-0.0005354,376.833,35.0,0.0,-83.267,18.478
15.4,-6.7e-05,-0.0005347,377.0,35.0,0.0,-82.627,18.408
15.433,-7.25e-05,-0.000534,377.167,35.0,0.0,-81.979,18.333
15.467,-7.79e-05,-0.0005332,377.333,35.0,0.0,-81.323,18.253
15.5,-8.33e-05,-0.0005324,377.5,35.0,0.0,-80.659,18.167
15.533,-8.86e-05,-0.0005314,377.667,35.0,0.0,-79.985,18.075
15.567,-9.39e-05,-0.0005305,377.833,35.0,0.0,-79.3,17.979
15.6,-9.92e-05,-0.0005294,378.0,35.0,0.0,-78.605,17.877
15.633,-0.0001044,-0.0005284,378.167,35.0,0.0,-77.898,17.77
15.667,-0.0001096,-0.0005272,378.333,35.0,0.0,-77.178,17.659
15.7,-0.0001147,-0.000526,378.5,35.0,0.0,-76.445,17.543
15.733,-0.0001198,-0.0005247,378.667,35.0,0.0,-75.697,17.423
15.767,-0.0001249,-0.0005234,378.833,35.0,0.0,-74.934,17.298
15.8,-0.0001298,-0.0005221,379.0,35.0,0.0,-74.156,17.169
15.833,-0.0001347,-0.0005206,379.167,35.0,0.0,-73.36,17.036
15.867,-0.0001396,-0.0005191,379.333,35.0,0.0,-72.546,16.9
15.9,-0.0001444,-0.0005176,379.5,35.0,0.0,-71.714,16.76
15.933,-0.0001491,-0.000516,379.667,35.0,0.0,-70.862,16.617
15.967,-0.0001538,-0.0005143,379.833,35.0,0.0,-69.989,16.472
16.0,-0.0001584,-0.0005126,380.0,35.0,0.0,-69.094,16.323
16.033,-0.0001629,-0.0005108,380.167,35.0,0.0,-68.176,16.172
16.067,-0.0001674,-0.000509,380.333,35.0,0.0,-67.234,16.019
16.1,-0.0001718,-0.0005071,380.5,35.0,0.0,-66.267,15.864
16.133,-0.0001761,-0.0005052,380.667,35.0,0.0,-65.274,15.708
16.167,-0.0001803,-0.0005032,380.833,35.0,0.0,-64.254,15.551
16.2,-0.0001845,-0.0005011,381.0,35.0,0.0,-63.205,15.392
16.233,-0.0001886,-0.000499,381.167,35.0,0.0,-62.127,15.234
16.267,-0.0001925,-0.0004969,381.333,35.0,0.0,-61.018,15.075
16.3,-0.0001965,-0.0004947,381.5,35.0,0.0,-59.878,14.917
16.333,-0.0002003,-0.0004924,381.667,35.0,0.0,-58.705,14.759
16.367,-0.000204,-0.0004901,381.833,35.0,0.0,-57.498,14.603
16.4,-0.0002076,-0.0004877,382.0,35.0,0.0,-56.257,14.448
16.433,-0.0002112,-0.0004853,382.167,35.0,0.0,-54.98,14.296
16.467,-0.0002147,-0.0004828,382.333,35.0,0.0,-53.667,14.146
16.5,-0.000218,-0.0004802,382.5,35.0,0.0,-52.317,13.999
16.533,-0.0002213,-0.0004777,382.667,35.0,0.0,-50.929,13.855
16.567,-0.0002245,-0.000475,382.833,35.0,0.0,-49.504,13.716
16.6,-0.0002275,-0.0004723,383.0,35.0,0.0,-48.04,13.581
16.633,-0.0002305,-0.0004696,383.167,35.0,0.0,-46.538,13.452
16.667,-0.0002334,-0.0004668,383.333,35.0,0.0,-44.998,13.328
16.7,-0.0002362,-0.0004639,383.5,35.0,0.0,-43.421,13.21
16.733,-0.0002388,-0.000461,383.667,35.0,0.0,-41.806,13.099
16.767,-0.0002414,-0.0004581,383.833,35.0,0.0,-40.155,12.996
16.8,-0.0002438,-0.0004551,384.0,35.0,0.0,-38.47,12.9
16.833,-0.0002462,-0.000452,384.167,35.0,0.0,-36.751,12.813
16.867,-0.0002484,-0.0004489,384.333,35.0,0.0,-35.0,12.734
16.9,-0.0002506,-0.0004458,384.5,35.0,0.0,-33.221,12.665
16.933,-0.0002526,-0.0004426,384.667,35.0,0.0,-31.414,12.605
16.967,-0.0002545,-0.0004393,384.833,35.0,0.0,-29.583,12.556
17.0,-0.0002563,-0.000436,385.0,35.0,0.0,-27.731,12.517
17.033,-0.000258,-0.0004327,385.167,35.0,0.0,-25.861,12.489
17.067,-0.0002596,-0.0004293,385.333,35.0,0.0,-23.978,12.473
17.1,-0.000261,-0.0004259,385.5,35.0,0.0,-22.084,12.468
17.133,-0.0002624,-0.0004224,385.667,35.0,0.0,-20.184,12.474
17.167,-0.0002636,-0.0004189,385.833,35.0,0.0,-18.281,12.493
17.2,-0.0002647,-0.0004153,386.0,35.0,0.0,-16.381,12.523
17.233,-0.0002657,-0.0004117,386.167,35.0,0.0,-14.486,12.566
17.267,-0.0002666,-0.000408,386.333,35.0,0.0,-12.602,12.62
17.3,-0.0002674,-0.0004043,386.5,35.0,0.0,-10.731,12.687
17.333,-0.000268,-0.0004005,386.667,35.0,0.0,-8.878,12.766
17.367,-0.0002685,-0.0003967,386.833,35.0,0.0,-7.047,12.856
17.4,-0.000269,-0.0003929,387.0,35.0,0.0,-5.241,12.957
17.433,-0.0002693,-0.000389,387.167,35.0,0.0,-3.462,13.07
17.467,-0.0002694,-0.0003851,387.333,35.0,0.0,-1.714,13.194
17.5,-0.0002695,-0.0003811,387.5,35.0,0.0,0.0,13.328
17.533,-0.0002694,-0.0003771,387.667,35.0,0.0,1.679,13.473
17.567,-0.0002693,-0.0003731,387.833,35.0,0.0,3.32,13.627
17.6,-0.000269,-0.000369,388.0,35.0,0.0,4.923,13.791
17.633,-0.0002685,-0.0003648,388.167,35.0,0.0,6.485,13.964
17.667,-0.000268,-0.0003607,388.333,35.0,0.0,8.006,14.146
17.7,-0.0002674,-0.0003564,388.5,35.0,0.0,9.485,14.335
17.733,-0.0002666,-0.0003522,388.667,35.0,0.0,10.922,14.532
17.767,-0.0002657,-0.0003479,388.833,35.0,0.0,12.316,14.736
17.8,-0.0002647,-0.0003436,389.0,35.0,0.0,13.668,14.947
17.833,-0.0002636,-0.0003392,389.167,35.0,0.0,14.977,15.164
17.867,-0.0002624,-0.0003348,389.333,35.0,0.0,16.244,15.386
17.9,-0.000261,-0.0003303,389.5,35.0,0.0,17.47,15.614
17.933,-0.0002596,-0.0003259,389.667,35.0,0.0,18.654,15.846
17.967,-0.000258,-0.0003214,389.833,35.0,0.0,19.799,16.083
18.0,-0.0002563,-0.0003168,390.0,35.0,0.0,20.904,16.324
18.033,-0.0002545,-0.0003122,390.167,35.0,0.0,21.971,16.568
18.067,-0.0002526,-0.0003076,390.333,35.0,0.0,23.0,16.815
18.1,-0.0002506,-0.000303,390.5,35.0,0.0,23.992,17.064
18.133,-0.0002484,-0.0002983,390.667,35.0,0.0,24.949,17.316
18.167,-0.0002462,-0.0002936,390.833,35.0,0.0,25.871,17.569
18.2,-0.0002438,-0.0002888,391.0,35.0,0.0,26.76,17.824
18.233,-0.0002414,-0.000284,391.167,35.0,0.0,27.616,18.079
18.267,-0.0002388,-0.0002792,391.333,35.0,0.0,28.44,18.336
18.3,-0.0002362,-0.0002744,391.5,35.0,0.0,29.234,18.592
18.333,-0.0002334,-0.0002695,391.667,35.0,0.0,29.999,18.849
18.367,-0.0002305,-0.0002646,391.833,35.0,0.0,30.734,19.105
18.4,-0.0002275,-0.0002597,392.0,35.0,0.0,31.443,19.361
18.433,-0.0002245,-0.0002547,392.167,35.0,0.0,32.124,19.615
18.467,-0.0002213,-0.0002497,392.333,35.0,0.0,32.78,19.868
18.5,-0.000218,-0.0002447,392.5,35.0,0.0,33.411,20.12
18.533,-0.0002147,-0.0002397,392.667,35.0,0.0,34.018,20.369
18.567,-0.0002112,-0.0002346,392.833,34.334,0.0,34.601,20.617
18.6,-0.0002076,-0.0002295,393.0,33.007,0.0,35.162,20.862
18.633,-0.000204,-0.0002244,393.167,31.725,0.0,35.701,21.105
18.667,-0.0002003,-0.0002192,393.333,30.485,0.0,36.22,21.344
18.7,-0.0001965,-0.0002141,393.5,29.286,0.0,36.718,21.581
18.733,-0.0001925,-0.0002089,393.667,28.125,0.0,37.196,21.814
18.767,-0.0001886,-0.0002037,393.833,27.002,0.0,37.655,22.044
18.8,-0.0001845,-0.0001984,394.0,25.914,0.0,38.096,22.269
18.833,-0.0001803,-0.0001932,394.167,24.86,0.0,38.519,22.491
18.867,-0.0001761,-0.0001879,394.333,23.839,0.0,38.925,22.709
18.9,-0.0001718,-0.0001826,394.5,22.849,0.0,39.313,22.922
18.933,-0.0001674,-0.0001773,394.667,21.888,0.0,39.686,23.131
18.967,-0.0001629,-0.0001719,394.833,20.955,0.0,40.043,23.335
19.0,-0.0001584,-0.0001666,395.0,20.048,0.0,40.385,23.535
19.033,-0.0001538,-0.0001612,395.167,19.167,0.0,40.711,23.729
19.067,-0.0001491,-0.0001558,395.333,18.31,0.0,41.024,23.918
19.1,-0.0001444,-0.0001504,395.5,17.475,0.0,41.322,24.102
19.133,-0.0001396,-0.0001449,395.667,16.662,0.0,41.606,24.28
19.167,-0.0001347,-0.0001395,395.833,15.87,0.0,41.877,24.453
19.2,-0.0001298,-0.000134,396.0,15.097,0.0,42.135,24.62
19.233,-0.0001249,-0.0001286,396.167,14.342,0.0,42.38,24.781
19.267,-0.0001198,-0.0001231,396.333,13.604,0.0,42.613,24.936
19.3,-0.0001147,-0.0001176,396.5,12.882,0.0,42.834,25.085
19.333,-0.0001096,-0.0001121,396.667,12.176,0.0,43.043,25.227
19.367,-0.0001044,-0.0001065,396.833,11.484,0.0,43.24,25.364
19.4,-9.92e-05,-0.000101,397.0,10.805,0.0,43.425,25.494
19.433,-9.39e-05,-9.54e-05,397.167,10.139,0.0,43.6,25.617
19.467,-8.86e-05,-8.99e-05,397.333,9.485,0.0,43.763,25.734
19.5,-8.33e-05,-8.43e-05,397.5,8.842,0.0,43.916,25.844
19.533,-7.79e-05,-7.87e-05,397.667,8.208,0.0,44.058,25.948
19.567,-7.25e-05,-7.31e-05,397.833,7.584,0.0,44.19,26.044
19.6,-6.7e-05,-6.76e-05,398.0,6.969,0.0,44.311,26.134
19.633,-6.15e-05,-6.19e-05,398.167,6.361,0.0,44.422,26.217
19.667,-5.6e-05,-5.63e-05,398.333,5.76,0.0,44.523,26.293
19.7,-5.05e-05,-5.07e-05,398.5,5.166,0.0,44.614,26.361
19.733,-4.49e-05,-4.51e-05,398.667,4.578,0.0,44.695,26.423
19.767,-3.94e-05,-3.95e-05,398.833,3.995,0.0,44.766,26.478
19.8,-3.38e-05,-3.38e-05,399.0,3.416,0.0,44.828,26.525
19.833,-2.82e-05,-2.82e-05,399.167,2.841,0.0,44.88,26.565
19.867,-2.26e-05,-2.26e-05,399.333,2.269,0.0,44.923,26.598
19.9,-1.69e-05,-1.69e-05,399.5,1.7,0.0,44.956,26.623
19.933,-1.13e-05,-1.13e-05,399.667,1.132,0.0,44.98,26.641
19.967,-5.6e-06,-5.6e-06,399.833,0.566,0.0,44.994,26.652
20.0,-0.0,-0.0,400.0,0.283,0.0,44.998,26.656
