timestamp,lat,lon,alt,roll,pitch,yaw,velocity
12.5,-0.0002541,0.0006639,300.0,35.0,0.0,28.422,10.103
12.533,-0.0002567,0.0006625,300.0,35.0,0.0,28.981,10.051
12.567,-0.0002593,0.000661,300.0,35.0,0.0,29.547,9.998
12.6,-0.0002619,0.0006595,300.0,35.0,0.0,30.121,9.945
12.633,-0.0002645,0.000658,300.0,35.0,0.0,30.703,9.892
12.667,-0.000267,0.0006565,300.0,35.0,0.0,31.294,9.84
12.7,-0.0002695,0.000655,300.0,35.0,0.0,31.893,9.788
12.733,-0.000272,0.0006534,300.0,35.0,0.0,32.501,9.736
12.767,-0.0002745,0.0006518,300.0,35.0,0.0,33.117,9.684
12.8,-0.0002769,0.0006503,300.0,35.0,0.0,33.742,9.633
12.833,-0.0002792,0.0006486,300.0,35.0,0.0,34.376,9.582
12.867,-0.0002816,0.000647,300.0,35.0,0.0,35.019,9.531
12.9,-0.0002839,0.0006454,300.0,35.0,0.0,35.671,9.481
12.933,-0.0002862,0.0006437,300.0,35.0,0.0,36.332,9.431
12.967,-0.0002885,0.000642,300.0,35.0,0.0,37.002,9.382
13.0,-0.0002907,0.0006403,300.0,35.0,0.0,37.682,9.333
13.033,-0.0002929,0.0006386,300.0,35.0,0.0,38.371,9.285
13.067,-0.0002951,0.0006369,300.0,35.0,0.0,39.07,9.237
13.1,-0.0002972,0.0006351,300.0,35.0,0.0,39.777,9.19
13.133,-0.0002993,0.0006333,300.0,35.0,0.0,40.495,9.144
13.167,-0.0003014,0.0006316,300.0,35.0,0.0,41.222,9.099
13.2,-0.0003034,0.0006298,300.0,35.0,0.0,41.959,9.055
13.233,-0.0003054,0.0006279,300.0,35.0,0.0,42.705,9.011
13.267,-0.0003074,0.0006261,300.0,35.0,0.0,43.46,8.968
13.3,-0.0003093,0.0006242,300.0,35.0,0.0,44.226,8.926
13.333,-0.0003112,0.0006224,300.0,35.0,0.0,45.0,8.886
13.367,-0.000313,0.0006205,300.0,35.0,0.0,45.785,8.846
13.4,-0.0003149,0.0006186,300.0,35.0,0.0,46.578,8.807
13.433,-0.0003167,0.0006166,300.0,35.0,0.0,47.381,8.77
13.467,-0.0003184,0.0006147,300.0,35.0,0.0,48.193,8.733
13.5,-0.0003202,0.0006127,300.0,35.0,0.0,49.014,8.698
13.533,-0.0003219,0.0006108,300.0,35.0,0.0,49.843,8.664
13.567,-0.0003235,0.0006088,300.0,35.0,0.0,50.682,8.632
13.6,-0.0003251,0.0006068,300.0,35.0,0.0,51.529,8.6
13.633,-0.0003267,0.0006048,300.0,35.0,0.0,52.384,8.57
13.667,-0.0003283,0.0006027,300.0,35.0,0.0,53.248,8.542
13.7,-0.0003298,0.0006007,300.0,35.0,0.0,54.119,8.515
13.733,-0.0003312,0.0005986,300.0,35.0,0.0,54.999,8.49
13.767,-0.0003327,0.0005965,300.0,35.0,0.0,55.885,8.466
13.8,-0.0003341,0.0005944,300.0,35.0,0.0,56.778,8.443
13.833,-0.0003355,0.0005923,300.0,35.0,0.0,57.679,8.423
13.867,-0.0003368,0.0005901,300.0,35.0,0.0,58.585,8.404
13.9,-0.0003381,0.000588,300.0,35.0,0.0,59.498,8.386
13.933,-0.0003393,0.0005858,300.0,35.0,0.0,60.416,8.371
13.967,-0.0003406,0.0005836,300.0,35.0,0.0,61.34,8.357
14.0,-0.0003417,0.0005814,300.0,35.0,0.0,62.268,8.345
14.033,-0.0003429,0.0005792,300.0,35.0,0.0,63.201,8.335
14.067,-0.000344,0.0005769,300.0,35.0,0.0,64.138,8.326
14.1,-0.0003451,0.0005747,300.0,35.0,0.0,65.078,8.32
14.133,-0.0003461,0.0005724,300.0,35.0,0.0,66.021,8.315
14.167,-0.0003471,0.0005701,300.0,35.0,0.0,66.967,8.313
14.2,-0.000348,0.0005678,300.0,35.0,0.0,67.915,8.312
14.233,-0.000349,0.0005655,300.0,35.0,0.0,68.865,8.313
14.267,-0.0003498,0.0005632,300.0,35.0,0.0,69.815,8.316
14.3,-0.0003507,0.0005609,300.0,35.0,0.0,70.767,8.321
14.333,-0.0003515,0.0005585,300.0,35.0,0.0,71.718,8.329
14.367,-0.0003522,0.0005561,300.0,35.0,0.0,72.669,8.338
14.4,-0.000353,0.0005537,300.0,35.0,0.0,73.619,8.349
14.433,-0.0003536,0.0005513,300.0,35.0,0.0,74.567,8.362
14.467,-0.0003543,0.0005489,300.0,35.0,0.0,75.513,8.377
14.5,-0.0003549,0.0005465,300.0,35.0,0.0,76.457,8.395
14.533,-0.0003555,0.000544,300.0,35.0,0.0,77.398,8.414
14.567,-0.000356,0.0005415,300.0,35.0,0.0,78.335,8.435
14.6,-0.0003565,0.0005391,300.0,35.0,0.0,79.269,8.458
14.633,-0.0003569,0.0005366,300.0,35.0,0.0,80.197,8.483
14.667,-0.0003574,0.0005341,300.0,35.0,0.0,81.121,8.51
14.7,-0.0003577,0.0005315,300.0,35.0,0.0,82.04,8.54
14.733,-0.0003581,0.000529,300.0,35.0,0.0,82.953,8.571
14.767,-0.0003584,0.0005264,300.0,35.0,0.0,83.859,8.604
14.8,-0.0003586,0.0005239,300.0,35.0,0.0,84.759,8.638
14.833,-0.0003588,0.0005213,300.0,35.0,0.0,85.652,8.675
14.867,-0.000359,0.0005187,300.0,35.0,0.0,86.538,8.714
14.9,-0.0003591,0.0005161,300.0,35.0,0.0,87.416,8.754
14.933,-0.0003592,0.0005135,300.0,35.0,0.0,88.286,8.796
14.967,-0.0003593,0.0005108,300.0,35.0,0.0,89.147,8.84
15.0,-0.0003593,0.0005082,300.0,35.0,0.0,90.0,8.886
15.033,-0.0003593,0.0005055,300.0,35.0,0.0,90.844,8.933
15.067,-0.0003592,0.0005028,300.0,35.0,0.0,91.679,8.982
15.1,-0.0003591,0.0005001,300.0,35.0,0.0,92.504,9.033
15.133,-0.000359,0.0004974,300.0,35.0,0.0,93.32,9.085
15.167,-0.0003588,0.0004947,300.0,35.0,0.0,94.127,9.139
15.2,-0.0003586,0.0004919,300.0,35.0,0.0,94.923,9.194
15.233,-0.0003584,0.0004892,300.0,35.0,0.0,95.709,9.251
15.267,-0.0003581,0.0004864,300.0,35.0,0.0,96.485,9.31
15.3,-0.0003577,0.0004837,300.0,35.0,0.0,97.251,9.369
15.333,-0.0003574,0.0004809,300.0,35.0,0.0,98.006,9.431
15.367,-0.0003569,0.0004781,300.0,35.0,0.0,98.751,9.493
15.4,-0.0003565,0.0004753,300.0,35.0,0.0,99.486,9.557
15.433,-0.000356,0.0004724,300.0,35.0,0.0,100.209,9.622
15.467,-0.0003555,0.0004696,300.0,35.0,0.0,100.922,9.688
15.5,-0.0003549,0.0004667,300.0,35.0,0.0,101.625,9.756
15.533,-0.0003543,0.0004639,300.0,35.0,0.0,102.317,9.824
15.567,-0.0003536,0.000461,300.0,35.0,0.0,102.998,9.894
15.6,-0.000353,0.0004581,300.0,35.0,0.0,103.668,9.965
15.633,-0.0003522,0.0004552,300.0,35.0,0.0,104.328,10.037
15.667,-0.0003515,0.0004523,300.0,35.0,0.0,104.978,10.109
15.7,-0.0003507,0.0004493,300.0,35.0,0.0,105.616,10.183
15.733,-0.0003498,0.0004464,300.0,35.0,0.0,106.245,10.258
15.767,-0.000349,0.0004434,300.0,35.0,0.0,106.863,10.333
15.8,-0.000348,0.0004405,300.0,35.0,0.0,107.47,10.41
15.833,-0.0003471,0.0004375,300.0,35.0,0.0,108.068,10.487
15.867,-0.0003461,0.0004345,300.0,35.0,0.0,108.655,10.564
15.9,-0.0003451,0.0004315,300.0,35.0,0.0,109.232,10.643
15.933,-0.000344,0.0004285,300.0,35.0,0.0,109.8,10.722
15.967,-0.0003429,0.0004254,300.0,35.0,0.0,110.357,10.802
16.0,-0.0003417,0.0004224,300.0,35.0,0.0,110.905,10.883
16.033,-0.0003406,0.0004194,300.0,35.0,0.0,111.443,10.964
16.067,-0.0003393,0.0004163,300.0,34.575,0.0,111.972,11.045
16.1,-0.0003381,0.0004132,300.0,33.959,0.0,112.491,11.127
16.133,-0.0003368,0.0004101,300.0,33.351,0.0,113.001,11.21
16.167,-0.0003355,0.000407,300.0,32.75,0.0,113.501,11.293
16.2,-0.0003341,0.0004039,300.0,32.158,0.0,113.993,11.376
16.233,-0.0003327,0.0004008,300.0,31.575,0.0,114.476,11.46
16.267,-0.0003312,0.0003977,300.0,31.0,0.0,114.95,11.544
16.3,-0.0003298,0.0003946,300.0,30.433,0.0,115.415,11.628
16.333,-0.0003283,0.0003914,300.0,29.874,0.0,115.872,11.713
16.367,-0.0003267,0.0003882,300.0,29.324,0.0,116.32,11.798
16.4,-0.0003251,0.0003851,300.0,28.783,0.0,116.761,11.883
16.433,-0.0003235,0.0003819,300.0,28.25,0.0,117.193,11.968
16.467,-0.0003219,0.0003787,300.0,27.725,0.0,117.617,12.053
16.5,-0.0003202,0.0003755,300.0,27.209,0.0,118.033,12.139
16.533,-0.0003184,0.0003723,300.0,26.701,0.0,118.441,12.224
16.567,-0.0003167,0.0003691,300.0,26.201,0.0,118.842,12.31
16.6,-0.0003149,0.0003658,300.0,25.71,0.0,119.235,12.395
16.633,-0.000313,0.0003626,300.0,25.227,0.0,119.621,12.481
16.667,-0.0003112,0.0003593,300.0,24.751,0.0,120.0,12.566
16.7,-0.0003093,0.0003561,300.0,24.284,0.0,120.371,12.652
16.733,-0.0003074,0.0003528,300.0,23.824,0.0,120.736,12.737
16.767,-0.0003054,0.0003495,300.0,23.372,0.0,121.093,12.822
16.8,-0.0003034,0.0003462,300.0,22.928,0.0,121.444,12.907
16.833,-0.0003014,0.0003429,300.0,22.491,0.0,121.788,12.992
16.867,-0.0002993,0.0003396,300.0,22.062,0.0,122.125,13.077
16.9,-0.0002972,0.0003363,300.0,21.64,0.0,122.456,13.162
16.933,-0.0002951,0.0003329,300.0,21.225,0.0,122.781,13.246
16.967,-0.0002929,0.0003296,300.0,20.818,0.0,123.1,13.33
17.0,-0.0002907,0.0003263,300.0,20.417,0.0,123.412,13.413
17.033,-0.0002885,0.0003229,300.0,20.023,0.0,123.718,13.497
17.067,-0.0002862,0.0003195,300.0,19.636,0.0,124.019,13.58
17.1,-0.0002839,0.0003162,300.0,19.255,0.0,124.313,13.663
17.133,-0.0002816,0.0003128,300.0,18.881,0.0,124.602,13.745
17.167,-0.0002792,0.0003094,300.0,18.513,0.0,124.885,13.827
17.2,-0.0002769,0.000306,300.0,18.151,0.0,125.163,13.908
17.233,-0.0002745,0.0003026,300.0,17.796,0.0,125.436,13.989
17.267,-0.000272,0.0002992,300.0,17.446,0.0,125.702,14.07
17.3,-0.0002695,0.0002957,300.0,17.102,0.0,125.964,14.15
17.333,-0.000267,0.0002923,300.0,16.764,0.0,126.221,14.23
17.367,-0.0002645,0.0002889,300.0,16.432,0.0,126.472,14.309
17.4,-0.0002619,0.0002854,300.0,16.105,0.0,126.719,14.388
17.433,-0.0002593,0.000282,300.0,15.783,0.0,126.96,14.466
17.467,-0.0002567,0.0002785,300.0,15.466,0.0,127.197,14.543
17.5,-0.0002541,0.000275,300.0,15.155,0.0,127.429,14.62
17.533,-0.0002514,0.0002715,300.0,14.849,0.0,127.656,14.696
17.567,-0.0002487,0.000268,300.0,14.547,0.0,127.879,14.772
17.6,-0.000246,0.0002646,300.0,14.251,0.0,128.097,14.847
17.633,-0.0002432,0.0002611,300.0,13.959,0.0,128.311,14.921
17.667,-0.0002404,0.0002575,300.0,13.671,0.0,128.52,14.995
17.7,-0.0002376,0.000254,300.0,13.388,0.0,128.725,15.068
17.733,-0.0002348,0.0002505,300.0,13.11,0.0,128.926,15.14
17.767,-0.0002319,0.000247,300.0,12.835,0.0,129.122,15.211
17.8,-0.000229,0.0002434,300.0,12.565,0.0,129.315,15.282
17.833,-0.0002261,0.0002399,300.0,12.299,0.0,129.503,15.352
17.867,-0.0002232,0.0002363,300.0,12.036,0.0,129.687,15.421
17.9,-0.0002202,0.0002328,300.0,11.778,0.0,129.868,15.49
17.933,-0.0002172,0.0002292,300.0,11.523,0.0,130.044,15.557
17.967,-0.0002142,0.0002257,300.0,11.272,0.0,130.217,15.624
18.0,-0.0002112,0.0002221,300.0,11.025,0.0,130.386,15.69
18.033,-0.0002081,0.0002185,300.0,10.781,0.0,130.551,15.755
18.067,-0.0002051,0.0002149,300.0,10.54,0.0,130.712,15.82
18.1,-0.000202,0.0002113,300.0,10.303,0.0,130.87,15.883
18.133,-0.0001988,0.0002077,300.0,10.069,0.0,131.025,15.946
18.167,-0.0001957,0.0002041,300.0,9.838,0.0,131.175,16.008
18.2,-0.0001925,0.0002005,300.0,9.61,0.0,131.323,16.068
18.233,-0.0001893,0.0001969,300.0,9.385,0.0,131.467,16.128
18.267,-0.0001861,0.0001933,300.0,9.163,0.0,131.607,16.187
18.3,-0.0001829,0.0001896,300.0,8.944,0.0,131.744,16.245
18.333,-0.0001797,0.000186,300.0,8.727,0.0,131.878,16.302
18.367,-0.0001764,0.0001824,300.0,8.513,0.0,132.009,16.358
18.4,-0.0001731,0.0001787,300.0,8.302,0.0,132.136,16.414
18.433,-0.0001698,0.0001751,300.0,8.093,0.0,132.26,16.468
18.467,-0.0001665,0.0001714,300.0,7.887,0.0,132.381,16.521
18.5,-0.0001631,0.0001678,300.0,7.683,0.0,132.499,16.573
18.533,-0.0001598,0.0001641,300.0,7.481,0.0,132.614,16.624
18.567,-0.0001564,0.0001604,300.0,7.282,0.0,132.726,16.674
18.6,-0.000153,0.0001568,300.0,7.084,0.0,132.835,16.724
18.633,-0.0001496,0.0001531,300.0,6.889,0.0,132.941,16.772
18.667,-0.0001462,0.0001494,300.0,6.696,0.0,133.044,16.819
18.7,-0.0001427,0.0001457,300.0,6.505,0.0,133.144,16.865
18.733,-0.0001392,0.000142,300.0,6.315,0.0,133.241,16.91
18.767,-0.0001358,0.0001384,300.0,6.128,0.0,133.335,16.954
18.8,-0.0001323,0.0001347,300.0,5.942,0.0,133.426,16.996
18.833,-0.0001288,0.000131,300.0,5.758,0.0,133.515,17.038
18.867,-0.0001253,0.0001273,300.0,5.576,0.0,133.601,17.079
18.9,-0.0001217,0.0001236,300.0,5.395,0.0,133.684,17.118
18.933,-0.0001182,0.0001198,300.0,5.216,0.0,133.764,17.157
18.967,-0.0001146,0.0001161,300.0,5.038,0.0,133.842,17.194
19.0,-0.000111,0.0001124,300.0,4.862,0.0,133.917,17.23
19.033,-0.0001075,0.0001087,300.0,4.687,0.0,133.989,17.265
19.067,-0.0001039,0.000105,300.0,4.514,0.0,134.059,17.299
19.1,-0.0001002,0.0001013,300.0,4.342,0.0,134.126,17.332
19.133,-9.66e-05,9.75e-05,300.0,4.171,0.0,134.191,17.364
19.167,-9.3e-05,9.38e-05,300.0,4.001,0.0,134.253,17.394
19.2,-8.94e-05,9.01e-05,300.0,3.832,0.0,134.312,17.423
19.233,-8.57e-05,8.63e-05,300.0,3.665,0.0,134.369,17.452
19.267,-8.21e-05,8.26e-05,300.0,3.498,0.0,134.423,17.479
19.3,-7.84e-05,7.89e-05,300.0,3.332,0.0,134.475,17.504
19.333,-7.47e-05,7.51e-05,300.0,3.168,0.0,134.524,17.529
19.367,-7.1e-05,7.14e-05,300.0,3.004,0.0,134.571,17.553
19.4,-6.73e-05,6.76e-05,300.0,2.841,0.0,134.615,17.575
19.433,-6.36e-05,6.39e-05,300.0,2.679,0.0,134.657,17.596
19.467,-5.99e-05,6.01e-05,300.0,2.518,0.0,134.696,17.616
19.5,-5.62e-05,5.64e-05,300.0,2.357,0.0,134.733,17.635
19.533,-5.25e-05,5.26e-05,300.0,2.197,0.0,134.768,17.652
19.567,-4.88e-05,4.89e-05,300.0,2.037,0.0,134.8,17.669
19.6,-4.5e-05,4.51e-05,300.0,1.879,0.0,134.829,17.684
19.633,-4.13e-05,4.14e-05,300.0,1.72,0.0,134.857,17.698
19.667,-3.76e-05,3.76e-05,300.0,1.562,0.0,134.882,17.711
19.7,-3.38e-05,3.39e-05,300.0,1.405,0.0,134.904,17.722
19.733,-3.01e-05,3.01e-05,300.0,1.248,0.0,134.924,17.732
19.767,-2.63e-05,2.63e-05,300.0,1.091,0.0,134.942,17.742
19.8,-2.26e-05,2.26e-05,300.0,0.935,0.0,134.957,17.749
19.833,-1.88e-05,1.88e-05,300.0,0.778,0.0,134.97,17.756
19.867,-1.5e-05,1.51e-05,300.0,0.623,0.0,134.981,17.762
19.9,-1.13e-05,1.13e-05,300.0,0.467,0.0,134.989,17.766
19.933,-7.5e-06,7.5e-06,300.0,0.311,0.0,134.995,17.769
19.967,-3.8e-06,3.8e-06,300.0,0.156,0.0,134.998,17.771
20.0,-0.0,0.0,300.0,0.0,0.0,135.0,17.771
20.033,3.8e-06,-3.8e-06,300.0,-0.156,0.0,134.998,17.771
20.067,7.5e-06,-7.5e-06,300.0,-0.311,0.0,134.995,17.769
20.1,1.13e-05,-1.13e-05,300.0,-0.467,0.0,134.989,17.766
20.133,1.5e-05,-1.51e-05,300.0,-0.623,0.0,134.981,17.762
20.167,1.88e-05,-1.88e-05,300.0,-0.778,0.0,134.97,17.756
20.2,2.26e-05,-2.26e-05,300.0,-0.935,0.0,134.957,17.749
20.233,2.63e-05,-2.63e-05,300.0,-1.091,0.0,134.942,17.742
20.267,3.01e-05,-3.01e-05,300.0,-1.248,0.0,134.924,17.732
20.3,3.38e-05,-3.39e-05,300.0,-1.405,0.0,134.904,17.722
20.333,3.76e-05,-3.76e-05,300.0,-1.562,0.0,134.882,17.711
20.367,4.13e-05,-4.14e-05,300.0,-1.72,0.0,134.857,17.698
20.4,4.5e-05,-4.51e-05,300.0,-1.879,0.0,134.829,17.684
20.433,4.88e-05,-4.89e-05,300.0,-2.037,0.0,134.8,17.669
20.467,5.25e-05,-5.26e-05,300.0,-2.197,0.0,134.768,17.652
20.5,5.62e-05,-5.64e-05,300.0,-2.357,0.0,134.733,17.635
20.533,5.99e-05,-6.01e-05,300.0,-2.518,0.0,134.696,17.616
20.567,6.36e-05,-6.39e-05,300.0,-2.679,0.0,134.657,17.596
20.6,6.73e-05,-6.76e-05,300.0,-2.841,0.0,134.615,17.575
20.633,7.1e-05,-7.14e-05,300.0,-3.004,0.0,134.571,17.553
20.667,7.47e-05,-7.51e-05,300.0,-3.168,0.0,134.524,17.529
20.7,7.84e-05,-7.89e-05,300.0,-3.332,0.0,134.475,17.504
20.733,8.21e-05,-8.26e-05,300.0,-3.498,0.0,134.423,17.479
20.767,8.57e-05,-8.63e-05,300.0,-3.665,0.0,134.369,17.452
20.8,8.94e-05,-9.01e-05,300.0,-3.832,0.0,134.312,17.423
20.833,9.3e-05,-9.38e-05,300.0,-4.001,0.0,134.253,17.394
20.867,9.66e-05,-9.75e-05,300.0,-4.171,0.0,134.191,17.364
20.9,0.0001002,-0.0001013,300.0,-4.342,0.0,134.126,17.332
20.933,0.0001039,-0.000105,300.0,-4.514,0.0,134.059,17.299
20.967,0.0001075,-0.0001087,300.0,-4.687,0.0,133.989,17.265
21.0,0.000111,-0.0001124,300.0,-4.862,0.0,133.917,17.23
21.033,0.0001146,-0.0001161,300.0,-5.038,0.0,133.842,17.194
21.067,0.0001182,-0.0001198,300.0,-5.216,0.0,133.764,17.157
21.1,0.0001217,-0.0001236,300.0,-5.395,0.0,133.684,17.118
21.133,0.0001253,-0.0001273,300.0,-5.576,0.0,133.601,17.079
21.167,0.0001288,-0.000131,300.0,-5.758,0.0,133.515,17.038
21.2,0.0001323,-0.0001347,300.0,-5.942,0.0,133.426,16.996
21.233,0.0001358,-0.0001384,300.0,-6.128,0.0,133.335,16.954
21.267,0.0001392,-0.000142,300.0,-6.315,0.0,133.241,16.91
21.3,0.0001427,-0.0001457,300.0,-6.505,0.0,133.144,16.865
21.333,0.0001462,-0.0001494,300.0,-6.696,0.0,133.044,16.819
21.367,0.0001496,-0.0001531,300.0,-6.889,0.0,132.941,16.772
21.4,0.000153,-0.0001568,300.0,-7.084,0.0,132.835,16.724
21.433,0.0001564,-0.0001604,300.0,-7.282,0.0,132.726,16.674
21.467,0.0001598,-0.0001641,300.0,-7.481,0.0,132.614,16.624
21.5,0.0001631,-0.0001678,300.0,-7.683,0.0,132.499,16.573
21.533,0.0001665,-0.0001714,300.0,-7.887,0.0,132.381,16.521
21.567,0.0001698,-0.0001751,300.0,-8.093,0.0,132.26,16.468
21.6,0.0001731,-0.0001787,300.0,-8.302,0.0,132.136,16.414
21.633,0.0001764,-0.0001824,300.0,-8.513,0.0,132.009,16.358
21.667,0.0001797,-0.000186,300.0,-8.727,0.0,131.878,16.302
21.7,0.0001829,-0.0001896,300.0,-8.944,0.0,131.744,16.245
21.733,0.0001861,-0.0001933,300.0,-9.163,0.0,131.607,16.187
21.767,0.0001893,-0.0001969,300.0,-9.385,0.0,131.467,16.128
21.8,0.0001925,-0.0002005,300.0,-9.61,0.0,131.323,16.068
21.833,0.0001957,-0.0002041,300.0,-9.838,0.0,131.175,16.008
21.867,0.0001988,-0.0002077,300.0,-10.069,0.0,131.025,15.946
21.9,0.000202,-0.0002113,300.0,-10.303,0.0,130.87,15.883
21.933,0.0002051,-0.0002149,300.0,-10.54,0.0,130.712,15.82
21.967,0.0002081,-0.0002185,300.0,-10.781,0.0,130.551,15.755
22.0,0.0002112,-0.0002221,300.0,-11.025,0.0,130.386,15.69
22.033,0.0002142,-0.0002257,300.0,-11.272,0.0,130.217,15.624
22.067,0.0002172,-0.0002292,300.0,-11.523,0.0,130.044,15.557
22.1,0.0002202,-0.0002328,300.0,-11.778,0.0,129.868,15.49
22.133,0.0002232,-0.0002363,300.0,-12.036,0.0,129.687,15.421
22.167,0.0002261,-0.0002399,300.0,-12.299,0.0,129.503,15.352
22.2,0.000229,-0.0002434,300.0,-12.565,0.0,129.315,15.282
22.233,0.0002319,-0.000247,300.0,-12.835,0.0,129.122,15.211
22.267,0.0002348,-0.0002505,300.0,-13.11,0.0,128.926,15.14
22.3,0.0002376,-0.000254,300.0,-13.388,0.0,128.725,15.068
22.333,0.0002404,-0.0002575,300.0,-13.671,0.0,128.52,14.995
22.367,0.0002432,-0.0002611,300.0,-13.959,0.0,128.311,14.921
22.4,0.000246,-0.0002646,300.0,-14.251,0.0,128.097,14.847
22.433,0.0002487,-0.000268,300.0,-14.547,0.0,127.879,14.772
22.467,0.0002514,-0.0002715,300.0,-14.849,0.0,127.656,14.696
22.5,0.0002541,-0.000275,300.0,-15.155,0.0,127.429,14.62
22.533,0.0002567,-0.0002785,300.0,-15.466,0.0,127.197,14.543
22.567,0.0002593,-0.000282,300.0,-15.783,0.0,126.96,14.466
22.6,0.0002619,-0.0002854,300.0,-16.105,0.0,126.719,14.388
22.633,0.0002645,-0.0002889,300.0,-16.432,0.0,126.472,14.309
22.667,0.000267,-0.0002923,300.0,-16.764,0.0,126.221,14.23
22.7,0.0002695,-0.0002957,300.0,-17.102,0.0,125.964,14.15
22.733,0.000272,-0.0002992,300.0,-17.446,0.0,125.702,14.07
22.767,0.0002745,-0.0003026,300.0,-17.796,0.0,125.436,13.989
22.8,0.0002769,-0.000306,300.0,-18.151,0.0,125.163,13.908
22.833,0.0002792,-0.0003094,300.0,-18.513,0.0,124.885,13.827
22.867,0.0002816,-0.0003128,300.0,-18.881,0.0,124.602,13.745
22.9,0.0002839,-0.0003162,300.0,-19.255,0.0,124.313,13.663
22.933,0.0002862,-0.0003195,300.0,-19.636,0.0,124.019,13.58
22.967,0.0002885,-0.0003229,300.0,-20.023,0.0,123.718,13.497
23.0,0.0002907,-0.0003263,300.0,-20.417,0.0,123.412,13.413
23.033,0.0002929,-0.0003296,300.0,-20.818,0.0,123.1,13.33
23.067,0.0002951,-0.0003329,300.0,-21.225,0.0,122.781,13.246
23.1,0.0002972,-0.0003363,300.0,-21.64,0.0,122.456,13.162
23.133,0.0002993,-0.0003396,300.0,-22.062,0.0,122.125,13.077
23.167,0.0003014,-0.0003429,300.0,-22.491,0.0,121.788,12.992
23.2,0.0003034,-0.0003462,300.0,-22.928,0.0,121.444,12.907
23.233,0.0003054,-0.0003495,300.0,-23.372,0.0,121.093,12.822
23.267,0.0003074,-0.0003528,300.0,-23.824,0.0,120.736,12.737
23.3,0.0003093,-0.0003561,300.0,-24.284,0.0,120.371,12.652
23.333,0.0003112,-0.0003593,300.0,-24.751,0.0,120.0,12.566
23.367,0.000313,-0.0003626,300.0,-25.227,0.0,119.621,12.481
23.4,0.0003149,-0.0003658,300.0,-25.71,0.0,119.235,12.395
23.433,0.0003167,-0.0003691,300.0,-26.201,0.0,118.842,12.31
23.467,0.0003184,-0.0003723,300.0,-26.701,0.0,118.441,12.224
23.5,0.0003202,-0.0003755,300.0,-27.209,0.0,118.033,12.139
23.533,0.0003219,-0.0003787,300.0,-27.725,0.0,117.617,12.053
23.567,0.0003235,-0.0003819,300.0,-28.25,0.0,117.193,11.968
23.6,0.0003251,-0.0003851,300.0,-28.783,0.0,116.761,11.883
23.633,0.0003267,-0.0003882,300.0,-29.324,0.0,116.32,11.798
23.667,0.0003283,-0.0003914,300.0,-29.874,0.0,115.872,11.713
23.7,0.0003298,-0.0003946,300.0,-30.433,0.0,115.415,11.628
23.733,0.0003312,-0.0003977,300.0,-31.0,0.0,114.95,11.544
23.767,0.0003327,-0.0004008,300.0,-31.575,0.0,114.476,11.46
23.8,0.0003341,-0.0004039,300.0,-32.158,0.0,113.993,11.376
23.833,0.0003355,-0.000407,300.0,-32.75,0.0,113.501,11.293
23.867,0.0003368,-0.0004101,300.0,-33.351,0.0,113.001,11.21
23.9,0.0003381,-0.0004132,300.0,-33.959,0.0,112.491,11.127
23.933,0.0003393,-0.0004163,300.0,-34.575,0.0,111.972,11.045
23.967,0.0003406,-0.0004194,300.0,-35.0,0.0,111.443,10.964
24.0,0.0003417,-0.0004224,300.0,-35.0,0.0,110.905,10.883
24.033,0.0003429,-0.0004254,300.0,-35.0,0.0,110.357,10.802
24.067,0.000344,-0.0004285,300.0,-35.0,0.0,109.8,10.722
24.1,0.0003451,-0.0004315,300.0,-35.0,0.0,109.232,10.643
24.133,0.0003461,-0.0004345,300.0,-35.0,0.0,108.655,10.564
24.167,0.0003471,-0.0004375,300.0,-35.0,0.0,108.068,10.487
24.2,0.000348,-0.0004405,300.0,-35.0,0.0,107.47,10.41
24.233,0.000349,-0.0004434,300.0,-35.0,0.0,106.863,10.333
24.267,0.0003498,-0.0004464,300.0,-35.0,0.0,106.245,10.258
24.3,0.0003507,-0.0004493,300.0,-35.0,0.0,105.616,10.183
24.333,0.0003515,-0.0004523,300.0,-35.0,0.0,104.978,10.109
24.367,0.0003522,-0.0004552,300.0,-35.0,0.0,104.328,10.037
24.4,0.000353,-0.0004581,300.0,-35.0,0.0,103.668,9.965
24.433,0.0003536,-0.000461,300.0,-35.0,0.0,102.998,9.894
24.467,0.0003543,-0.0004639,300.0,-35.0,0.0,102.317,9.824
24.5,0.0003549,-0.0004667,300.0,-35.0,0.0,101.625,9.756
24.533,0.0003555,-0.0004696,300.0,-35.0,0.0,100.922,9.688
24.567,0.000356,-0.0004724,300.0,-35.0,0.0,100.209,9.622
24.6,0.0003565,-0.0004753,300.0,-35.0,0.0,99.486,9.557
24.633,0.0003569,-0.0004781,300.0,-35.0,0.0,98.751,9.493
24.667,0.0003574,-0.0004809,300.0,-35.0,0.0,98.006,9.431
24.7,0.0003577,-0.0004837,300.0,-35.0,0.0,97.251,9.369
24.733,0.0003581,-0.0004864,300.0,-35.0,0.0,96.485,9.31
24.767,0.0003584,-0.0004892,300.0,-35.0,0.0,95.709,9.251
24.8,0.0003586,-0.0004919,300.0,-35.0,0.0,94.923,9.194
24.833,0.0003588,-0.0004947,300.0,-35.0,0.0,94.127,9.139
24.867,0.000359,-0.0004974,300.0,-35.0,0.0,93.32,9.085
